u,v,weight
73,3714,23.176631528533818
74,2243,79.61612380991546
75,2244,8.952872139899801
75,84,78.03373589870345
75,78,87.19445302997434
76,74,176.92453033556995
76,86,194.45665036656894
77,83,118.34272802429231
77,78,69.14771056440513
77,82,110.3473384190859
78,84,62.307877172974756
78,77,69.14771056440513
78,75,87.19445302997433
79,3515,2285.7796185949733
79,81,1141.796324340737
79,345,125.57237696563115
79,3516,130.7583606410049
80,320,17.029542640855194
80,3105,315.9456551337227
80,3516,545.0852204138242
81,3190,351.6612401929432
81,79,1141.7963243407373
82,4339,58.33057071328262
82,77,110.34733841908592
83,84,56.03611824356607
83,4156,30.27206389218984
83,4527,77.60601496560776
83,77,118.34272802429233
84,83,56.03611824356607
84,747,266.3447630060189
84,75,78.03373589870345
84,78,62.307877172974756
85,748,161.15802466349183
86,87,15.350845171713194
86,76,194.456650366569
86,198,110.06720523022811
87,86,15.350845171713194
87,88,99.77041115955791
87,74,99.56321868584443
87,72,112.18504867731983
88,89,81.225969021446
88,87,99.7704111595579
89,90,111.7938035181744
89,88,81.225969021446
89,338,118.3052109202422
90,89,111.7938035181744
90,336,113.31589900354294
90,91,82.14255431886366
90,2476,39.88699675363497
91,2469,61.44538009238957
91,3116,45.90205126216795
91,1935,110.52279179038203
91,90,82.14255431886366
92,3075,42.73671898602515
92,93,50.26076076258699
92,3479,203.43669286300906
93,326,126.063277573192
93,4291,37.6556110664421
93,3480,161.73279523128554
93,92,50.26076076258699
94,3447,78.73395443573465
94,4278,50.21710625746597
95,3477,95.87505059539896
95,3480,143.9983350841679
96,1465,76.35491842449292
96,1469,168.05737141271854
96,97,145.1919066248623
97,600,56.90365033435931
97,602,101.67999776984577
97,96,145.19190662486227
97,1662,117.21266055165076
98,4211,58.96603536213914
98,1465,16.14004767446956
98,1664,109.5977358742842
99,4380,79.81278281026394
99,96,85.42485008227119
99,1816,61.57630776094842
100,3867,114.94655532522005
100,101,115.12493008319413
100,772,98.13063538080647
100,2691,64.888362432795
101,770,56.54070526969474
101,767,70.63845002900202
101,100,115.12493008319413
102,771,56.30611601026753
102,676,87.6738232419681
103,1177,86.01642220480981
103,455,167.2974659915321
103,687,112.25857664297013
104,3315,120.70054349194447
104,560,71.70985190990893
105,106,192.99103105908728
105,109,56.18360303658858
105,108,159.8425675604012
106,108,85.45623494796298
106,107,176.1791692865483
106,105,192.99103105908728
107,106,176.17916928654827
108,3186,144.3082205812122
108,106,85.45623494796297
108,3097,110.03837528499639
108,105,159.8425675604012
109,1982,67.49971665440005
109,3188,77.63101228130758
109,105,56.18360303658858
110,4220,209.75414634408548
110,34,108.99547523310599
110,35,51.84256158741624
111,116,136.8731749782126
111,35,25.249454776940844
111,112,70.05099317773661
112,113,62.87758897477832
112,115,298.51259215505667
112,111,70.05099317773661
113,112,62.87758897477832
113,114,72.47940431440897
114,113,72.47940431440897
114,4222,26.178001481911906
114,1988,365.2883248158009
115,116,119.90329543826127
115,119,73.13530325249957
115,112,298.5125921550567
116,115,119.90329543826128
116,1986,24.510172935160263
116,111,136.8731749782126
117,113,273.60546903713913
117,120,92.78794844639563
117,1987,100.680275212345
118,34,279.6312436838609
118,4178,203.68630338374837
118,3613,126.33469093023332
118,119,49.33894055230574
119,115,73.13530325249957
119,1987,24.384844618359228
119,118,49.33894055230574
120,121,85.412659032817
120,117,92.78794844639563
121,124,57.43036382315427
121,123,206.60547004161884
121,120,85.41265903281699
122,133,90.96865385546695
122,4178,27.83961242351839
122,2089,47.70569482023676
122,4179,27.214761277406254
123,121,206.6054700416188
124,121,57.43036382315427
125,3096,13.121812656769784
125,126,104.16199317837122
125,131,42.319711998538935
126,392,96.94485346920045
126,125,104.16199317837122
126,3095,116.60426836678882
127,3911,6.291377332784623
127,131,208.56385652996954
127,128,104.70591339794123
128,132,84.91861098326218
128,130,127.79588174807235
128,127,104.70591339794126
128,129,133.79968353594478
129,4179,4.116056619059524
129,128,133.79968353594478
129,130,131.44406688679447
130,131,147.14101451235112
130,129,131.44406688679447
130,128,127.79588174807235
131,130,147.1410145123511
131,125,42.319711998538935
131,127,208.5638565299695
132,128,84.91861098326218
132,136,80.01125470255812
132,3811,121.61574774701467
133,2092,111.82321836333709
133,122,90.96865385546695
133,2088,58.81836240024316
134,136,156.16100189080657
134,4521,371.22042762133316
134,2089,164.20277387531132
135,3911,159.48787509993093
135,3614,71.04315672871388
135,136,89.06799155183309
135,137,140.15718943123903
136,132,80.01125470255812
136,135,89.0679915518331
136,134,156.16100189080657
137,4247,150.5035462787948
137,135,140.15718943123903
137,140,209.52227156124218
138,3614,25.535540897040573
138,139,155.18481836080798
138,147,64.55568754128453
139,138,155.18481836080798
139,149,121.04078856709936
139,3911,98.01646833134889
140,3091,174.60464223220828
140,141,64.55385313262309
140,137,209.52227156124218
141,142,161.28735767455282
141,918,509.8737635950306
141,140,64.55385313262309
142,2386,29.11751073774377
142,141,161.2873576745528
142,3614,294.12487814916557
143,2386,74.2696943180681
143,3372,51.75119173325331
143,151,146.7896086176779
144,4457,105.60916548816137
144,148,70.64523008224606
144,145,63.959296916344336
145,146,97.0979186717202
145,144,63.959296916344336
145,3011,29.01105333452233
146,145,97.09791867172018
146,3013,61.81886009861175
146,147,93.51372720031006
147,146,93.51372720031007
147,148,115.86364417726682
147,138,64.55568754128453
148,2033,66.85737789467159
148,144,70.64523008224606
148,147,115.8636441772668
149,2033,70.83584480450376
149,139,121.04078856709936
149,392,170.4068384380956
150,4457,16.624854478379238
150,919,97.50193227544919
151,152,56.7870257663388
151,143,146.7896086176779
151,154,162.17739980404576
152,2386,111.32873514248541
152,151,56.78702576633881
152,153,169.0424307928618
153,152,169.04243079286178
154,2746,40.37984472930198
154,4248,147.7567747914875
154,151,162.17739980404576
155,150,21.973002602370883
155,2084,29.076534291023624
156,157,14.776357210094108
156,158,22.047681504376637
157,3702,515.2748662450513
158,150,34.93572426603964
158,2084,26.817438213467554
159,4457,219.23441897770505
160,3176,623.0861915174364
160,961,451.1618017141601
160,959,209.4179587665424
160,4480,51.787521057026936
161,950,527.2355694655853
162,163,71.0138961073498
162,4484,61.64259275455458
162,3910,123.43737205068518
163,1202,98.20807206772746
163,4576,92.0238445232683
164,170,52.2703588137245
164,4481,202.5626493089269
164,3053,30.850554964805625
165,166,38.888621802711334
165,3053,67.01097615225962
165,3225,150.17399338302872
166,2836,5.264042944649457
166,165,38.888621802711334
166,1202,85.21221329276278
167,4482,13.768932617455638
167,4585,664.9010595960146
168,4482,161.59971154911065
168,172,100.96009134746444
168,169,81.07834380857454
169,184,147.37887903399542
169,168,81.07834380857454
170,3054,71.02123532832589
170,164,52.2703588137245
170,171,69.89398823725416
171,169,58.77714108968583
172,173,81.34405329283263
172,1955,137.04417099557543
172,2755,72.2375893813252
172,168,100.96009134746444
173,172,81.34405329283263
173,850,185.50279854457193
173,2366,79.0122883161039
173,174,85.71488134810463
174,4080,34.79143407133153
174,921,175.65007020497004
174,173,85.71488134810461
175,4015,122.70018972610407
175,393,242.88843957893388
175,184,82.46076829905842
176,4597,50.2540371144289
176,177,73.68544790923616
176,4036,27.747731376375086
177,2793,58.22748266261394
177,176,73.68544790923616
178,4231,11.79048186728557
178,223,55.3711893256815
178,328,96.83003460314563
179,180,56.407386711775445
180,553,34.57150766565388
180,183,36.35992177330233
181,3530,191.68324359060648
181,240,54.68761236916358
181,3807,176.67406450046315
182,2487,21.559460727406126
182,4045,85.27132446598279
183,4141,181.74432931317207
183,3529,14.39514709403704
184,3224,99.62273364140755
184,175,82.4607682990584
184,951,134.19575690090375
185,439,85.76060778318488
185,440,183.49023741311436
185,399,182.47014671957697
186,428,70.03079591348474
186,440,92.50088714412792
187,442,76.10718615529548
187,432,99.27082237571095
187,404,105.03845365206617
188,189,92.32256791964862
188,432,85.96360593053575
189,446,69.51289226726514
189,4199,127.83449009941174
189,188,95.66976594897119
189,4518,41.0713550644806
190,46,134.18524525783909
190,3510,66.90273780639373
190,594,72.90100891235315
190,191,80.61675393354327
191,592,65.41935073408709
191,593,99.10383878431425
191,564,106.27796950372313
191,190,80.61675393354327
192,396,78.60809491770458
192,415,118.23045915639473
192,656,167.51916627540203
192,14,97.17655398396357
193,781,85.48277304624044
193,783,67.17474579731721
193,3700,45.84958921020154
194,2096,273.23947359847386
194,1117,111.07481566412
194,39,206.53950047739755
195,3093,100.67650081564048
195,4523,53.88454200855645
196,2468,75.53335332658965
196,336,87.7008834082631
197,707,72.11680389901016
197,72,99.5120815289514
197,754,110.76356244724441
197,2795,158.40633687800621
198,2792,214.78359747816899
198,86,110.06720523022811
198,199,196.90135242611242
199,3448,11.588925100936285
199,198,196.9013524261124
199,4477,10.957567431584799
200,3500,79.86906637185338
200,3448,213.2640546737676
200,3650,67.57904715524987
200,3151,34.98964703158883
201,3359,7.114706112351132
202,710,177.14937718637375
202,3945,116.9119875352854
202,706,105.22037076459841
203,3212,20.044097639079595
203,202,226.81110725466817
203,3214,143.5891214644435
203,388,73.84311602076406
204,205,92.94875822942538
204,4298,15.108727212996074
205,725,49.10951324014984
205,4160,81.56914752541319
205,204,92.94875822942537
206,724,99.6783292823165
206,205,78.38628954834968
207,4405,50.46045708237427
207,3462,15.781647539510995
207,3461,42.396070962787505
208,4163,107.02014459562668
208,4165,298.0377586148652
208,4110,49.88509978629881
209,703,80.85241382826565
209,744,62.85596759204415
209,211,331.80989028583406
209,384,82.8898060356106
210,744,89.91822494282442
210,2708,81.11834860140077
211,387,9.147703800485155
211,209,331.80989028583406
211,212,18.192680174004078
212,3103,105.53714153412687
212,211,18.192680174004074
212,2805,239.06788846752656
213,3063,54.639739994609
213,3675,113.3018582880819
213,2567,63.44891428351159
214,2112,187.16442605374556
214,2171,133.86397315545483
214,3847,41.911211765776066
214,3673,101.66186184109932
215,3061,22.306771179802432
215,2251,107.42706232915998
215,216,97.00782208938216
216,2248,6.714910695377748
216,217,33.741857262044185
216,215,97.00782208938216
217,4065,59.30749898776834
217,356,101.75492286311291
218,245,125.69756917294443
218,2251,147.42509097914254
218,2171,117.28453638952254
219,4204,571.0980537084201
219,3666,21.47215390242403
219,379,134.65522102279084
220,4204,144.48649577672765
220,377,90.65862299270117
220,2172,336.2576426351927
221,3019,96.6396194744806
221,2174,168.50629735657475
221,2173,469.5527125639553
222,3218,338.69076219241157
222,3462,127.77778384787663
222,3019,15.566636975057401
223,333,74.39854477753423
223,4231,55.18143630284832
223,2431,199.21672367868558
223,773,84.00247436392978
224,4049,40.92079101210616
224,1830,165.197295694242
224,4050,77.22206374713723
225,2965,158.79381259498547
226,3447,187.41835036609058
227,228,38.86970178045994
227,3455,69.2231055842056
228,3455,40.505548487631806
228,325,142.65855574402988
229,2868,75.47420965072753
229,550,31.6194762495505
230,467,9.008529736093445
230,2348,24.33350347883109
231,462,77.91127374002244
231,2953,77.39890100080075
231,2959,41.423995767743996
231,585,49.92620229448134
232,468,94.42481071586036
232,2958,34.93633123318861
232,581,75.98525988290635
233,469,74.11876843618128
233,4486,141.7473240479454
233,463,77.92352110190826
233,581,75.79665331440816
234,548,28.83433892486266
234,461,47.575057791094274
235,236,158.56629142686938
235,182,41.649074295418515
236,1920,162.66027437863343
236,239,44.05577077768019
236,235,158.56629142686938
237,238,312.70253087196204
237,4045,158.0351530027128
237,2391,86.98342568549259
238,3362,7.9853807067690985
238,273,57.313047233388204
238,237,312.7025308719621
239,2712,154.11889599645383
239,1920,236.32413054610785
239,236,44.05577077768019
240,4365,515.3391693210509
240,181,54.68761236916358
241,66,5.1904388540286
241,4431,64.45695853364876
242,2655,122.91554764646654
243,1215,178.19480563199497
243,1214,88.95046885745367
244,4334,67.85301521071402
244,3475,95.13190655388615
245,218,125.69756917294441
245,358,86.24997345200718
245,2973,171.23660445954562
246,3680,111.98010614994742
246,367,131.3373943311334
246,24,66.96395753463216
247,3178,59.83615935005728
247,1538,60.55965156867417
248,2306,43.1088687840379
248,3164,42.4841406640725
249,2975,75.24078662766297
249,3789,90.77663024550489
250,2668,14.313286523384823
250,2669,35.62233649793649
250,1103,119.91145375532713
250,4277,39.05221448839187
251,252,95.22891242132575
251,1201,143.20308149007803
251,1197,114.17193775921963
251,1979,160.7818225450865
252,251,95.22891242132576
252,1750,44.18939007704508
252,2150,65.83564029826346
253,2512,86.47861532379991
253,2511,90.69275939503262
253,2150,301.12765610450975
254,2401,57.59874189300504
254,988,99.61120754985839
254,3055,167.34412931628827
254,2512,50.62077065378479
255,1848,89.73478323702398
255,4233,88.79483662305346
255,4396,97.25534533238994
256,260,123.02739037190005
256,4233,39.5438995408611
257,3333,47.21931057008156
257,3798,49.94789254458283
258,2126,15.166535344043867
258,1111,296.9452984237349
258,4129,322.1833019041903
259,1493,156.10251300016483
259,1786,435.9323679353204
259,2432,412.62187662518187
260,3548,86.9752523756383
260,2524,130.31215220478234
261,2401,64.58410967396351
261,3548,278.99483820442805
261,1113,596.212951558265
262,1953,123.81611172759649
262,4089,153.70454772045377
262,4071,173.64139946082653
262,1593,75.77454704273063
263,2971,15.146923517909277
263,3483,102.63146930566492
263,1426,242.44419513806565
264,4071,91.28115257533238
264,1384,63.20276346705233
264,3399,256.60071304289403
265,1683,23.895980449043748
265,1696,140.1836049527063
265,1680,143.21059857054695
265,1715,200.79722271336587
266,4321,38.53970928789711
266,4093,18.943075922707745
267,1437,198.15287144586517
267,1462,79.74337327419342
267,269,84.54509364416148
267,4414,15.76065728541829
268,4414,106.03271342956941
268,1468,73.1161170057442
268,1469,29.231190683601902
269,1427,22.122525506799803
269,267,84.54509364416148
270,1816,76.01451152265459
270,2863,24.48187488785907
270,1447,58.50573004259843
270,1462,165.60712680910154
271,3393,77.83769313351534
271,3568,123.24714737018029
271,3354,23.971168861245843
272,1661,6.588942829322489
272,273,167.5616912455971
272,449,373.4210366484282
273,447,45.05012645369471
273,272,167.5616912455971
273,238,57.313047233388204
274,3495,207.89466643059387
274,324,111.70004133204533
274,275,86.55449896160576
275,4033,34.865655399909684
275,2712,125.3080656602436
275,274,86.55449896160576
276,4568,127.3003139865708
276,3591,262.62658184880297
276,1924,42.860493369154085
277,2341,170.26055338256887
277,1828,179.58070942368627
277,3936,10.357518415663789
278,2247,175.7828337015974
278,1797,55.04691678933396
278,2788,66.69409070109216
279,3155,17.136214543092706
279,340,125.69539115634834
279,280,83.01750623644392
279,3504,260.7577779298728
280,2339,135.60042054059042
280,342,60.543288533828886
280,279,83.01750623644394
281,345,301.25520520276825
281,3509,26.172690708044097
281,2242,165.76020629487766
281,346,351.9234470288848
282,285,70.07246216409594
282,2780,1412.122508189208
282,3514,403.1158026094516
283,2105,176.2990948827483
283,285,111.99454907023394
283,697,120.34783419557132
283,2208,352.6309194278261
284,2227,479.24767541244375
284,2226,79.59581962685401
284,285,132.11596125142918
285,282,70.07246216409594
285,284,132.11596125142918
285,283,111.99454907023393
286,290,199.24451666937625
286,1874,74.84398362724279
286,1876,140.60759797167074
286,2424,75.43171324021664
287,1872,30.29793400665724
287,288,122.79275810227826
287,1874,35.97563839314485
288,289,74.1296362790184
289,297,89.01163490647092
289,1587,95.29373524816437
289,1585,108.72977010294795
290,292,48.25476082472311
290,286,199.24451666937622
291,1870,59.543136017018604
291,290,25.906749463386944
292,288,68.73879453876913
293,3311,42.06578271748189
293,2812,57.659905493505946
294,1274,40.18962639404045
295,3309,24.502238891533324
295,1634,29.91527489038446
296,2934,59.299371722040945
296,293,280.37775497098875
297,1576,29.224861998058188
297,289,89.01163490647092
298,299,133.30940103214573
298,306,61.944669214111144
298,1580,78.05687486684553
298,1585,75.65882706029271
299,298,133.3094010321457
299,305,64.17869955710054
299,300,76.57418790624953
300,299,76.57418790624955
300,1559,38.96506188202018
300,2926,83.1982490495948
301,1584,153.71817625601165
301,306,106.50066883117529
301,2988,70.18832139907185
301,1579,64.37574537204411
302,3307,118.25610165677881
302,1859,47.014377302995854
303,3305,35.79983268719723
303,302,34.30290420044375
303,2677,52.04041783692368
304,3312,153.2563731453117
304,305,105.69957418183846
304,1562,84.27128731296797
304,2988,42.82093144649234
305,1560,70.62533910180508
305,2989,59.63275218065277
305,304,105.69957418183846
305,299,64.17869955710054
306,2989,65.08884147716746
306,301,106.50066883117532
306,298,61.94466921411114
307,3157,131.93334466178345
307,3087,61.3579606513669
308,1573,81.34782572614347
309,1342,73.39681025398397
309,3763,69.06884986588068
309,3430,96.34423575054923
310,2619,79.92205631711752
310,1260,48.238290693885915
310,3157,69.2656403508388
311,3433,23.16092068346446
311,2701,22.316022592518088
312,313,340.4581830656364
312,3464,144.5671995216777
312,316,87.47972979463856
312,1242,335.83419045448534
313,312,340.45818306563655
313,1805,125.44710775114504
313,1543,329.5992703668099
313,2995,87.16242337017343
314,315,118.06066645521592
314,3972,140.51977742979716
314,2995,160.46218430147704
315,314,118.06066645521592
316,3008,409.44316189216335
316,312,87.47972979463854
317,1867,86.62728585206992
317,318,84.67201156365417
317,1868,40.545366991031514
318,317,84.67201156365417
318,1635,87.89557718035259
318,1606,104.52211065976672
318,1599,151.6000731616486
319,1804,170.10752447893304
319,3761,57.54468357586625
320,80,17.029542640855194
320,340,144.8107659282152
320,3653,120.95451606705079
321,3650,130.01703477844083
321,3448,130.38194753216945
321,2345,76.98020587919662
321,2799,110.46011419980249
322,3131,45.832683763815204
322,382,81.7240959041753
322,3351,64.94361122817259
323,4322,30.75826404734658
323,4170,33.34393467399824
323,324,131.24100445926527
324,4166,47.874466656588815
324,323,131.24100445926527
325,228,142.65855574402988
326,3478,95.74465250826708
326,95,125.71567898163958
327,4291,76.5722211530408
327,335,33.86950985703748
327,3133,112.29211659406464
327,3444,31.837217419166173
328,3617,57.58999729250771
328,331,64.8940058158516
328,178,96.83003460314563
329,3480,36.79743363426628
329,330,47.734363929965845
329,3617,68.45840623768294
330,3868,39.71081196000154
330,3458,341.7563835459316
330,329,47.734363929965845
331,3868,93.5418305259058
331,332,63.49451788198796
331,328,64.8940058158516
332,331,63.49451788198796
333,334,175.6385883642941
333,223,74.39854477753423
333,3444,137.4872634244755
334,335,34.05897164919253
335,327,33.86950985703748
335,334,34.05897164919253
335,3709,61.20800657151202
336,337,85.72493026852415
336,90,113.31589900354294
336,196,87.7008834082631
336,2469,69.55772088311188
337,336,85.72493026852415
337,338,64.83950190731366
337,3710,40.14765553780545
338,89,118.30521092024219
339,1926,67.70259479671313
340,341,119.01890569642615
340,320,144.8107659282152
340,279,125.69539115634836
341,340,119.01890569642615
342,343,193.43052003558145
342,2241,161.68596988845798
342,1799,135.52578261240527
342,280,60.54328853382888
343,342,193.43052003558148
344,345,83.35687054707981
345,79,125.57237696563116
345,281,301.25520520276825
345,344,83.35687054707981
346,3197,111.3237986339482
346,3517,45.35390208640511
346,281,351.9234470288848
347,3197,226.39803027237662
348,2786,91.05409385795933
348,3517,115.49604275177128
349,353,61.083161641443915
349,3038,43.07166596211625
350,357,104.30732059217812
350,59,44.69921325698199
351,356,89.98615557824165
351,4065,21.459047859555703
351,352,51.16863977526689
352,355,104.89349697895618
352,353,45.02462567155749
353,2569,43.92943400049698
354,355,58.40900724369863
354,60,61.576488465185776
355,354,58.40900724369864
355,352,104.89349697895618
355,356,58.455710585469255
356,355,58.455710585469255
356,217,101.75492286311291
356,351,89.98615557824165
356,60,54.62679223177758
357,3687,54.6765827711612
357,350,104.30732059217812
357,3038,14.883155542724218
358,359,120.42652838741118
358,3061,198.90848255422463
358,245,86.24997345200715
359,3063,46.08945963872026
359,358,120.4265283874112
360,358,66.65677878685614
360,363,84.09062854713432
361,359,70.2047604507952
361,363,67.2571016788248
362,361,34.600000910029564
362,3063,75.90258888443833
363,360,84.09062854713432
363,3677,120.23508183988541
363,361,67.2571016788248
364,365,109.17717128361528
365,364,109.17717128361528
365,3948,111.64005592693752
365,3678,62.14218287768669
365,2565,63.183916722998624
366,3678,102.31697290099571
367,2566,59.82943926856907
367,3143,236.2501227633115
367,246,131.3373943311334
368,3929,7.13205818953588
368,370,360.1705405934877
368,369,145.9333203116667
369,368,145.93332031166673
370,371,56.50712048806299
370,373,46.004999234661796
370,368,360.1705405934877
371,370,56.507120488062995
372,373,145.6642041982381
372,377,286.6461260078023
373,2164,144.4414791383706
373,372,145.6642041982381
373,370,46.004999234661796
374,3655,405.754351772731
374,375,143.29557565930762
375,379,561.094553752711
375,374,143.29557565930762
375,376,227.76520931129954
375,3242,317.71839290350243
376,377,129.75332806074866
376,3713,57.48108340116178
376,4204,175.11778750141687
376,375,227.7652093112995
377,376,129.75332806074863
377,220,90.65862299270118
377,372,286.6461260078022
378,3951,117.81410233478722
378,4516,56.10791383496293
379,375,561.0945537527109
379,219,134.65522102279087
379,2165,88.00135609861117
380,718,181.985290647169
380,711,136.76075973237045
380,2797,43.74969057754493
381,721,60.02794942809692
381,719,163.0634357565995
382,2795,43.63242474380608
382,322,81.7240959041753
382,755,176.12872436291406
382,3350,71.90740791863603
383,388,22.35013115641755
383,703,66.51326362541613
383,735,155.48024021963587
384,699,55.74624248510383
384,385,90.23642206348997
384,209,82.88980603561059
385,714,119.31711257227818
385,726,195.16025509299527
385,386,90.93705342151928
385,384,90.23642206348997
386,715,114.79901517759835
386,2806,269.20510927908964
386,385,90.9370534215193
386,730,99.18713725832565
387,211,9.147703800485155
387,737,115.182697893287
387,722,179.85717489786157
388,383,22.35013115641755
388,724,121.8587041738819
388,203,73.84311602076406
389,4159,55.22442551543195
389,723,92.42963226249563
390,2170,62.979603815139924
390,389,68.62826733542225
390,4160,82.0001862524318
391,2112,93.39109567817508
391,764,131.91043844459855
391,2802,14.403131640134138
392,126,96.94485346920045
392,916,82.0013338855578
392,149,170.4068384380956
393,3701,76.75289580736423
393,175,242.88843957893386
393,2853,84.3617681741913
393,3096,251.76813974630033
394,395,164.53544891680167
394,3880,83.33586241817405
395,2704,34.108554146842465
395,394,164.5354489168017
395,2663,195.06401880148343
396,394,159.51113634919707
397,566,75.3624410827767
397,420,52.97691807761707
397,570,14.39469713291886
398,4271,4.111114122426692
398,4564,88.48297754666596
398,438,56.62128536596531
399,2722,100.28383714357095
399,2736,105.20679083346914
399,185,182.47014671957695
400,424,68.68561685400617
400,401,82.307244755736
400,517,120.67951378017221
400,460,99.12699054119489
401,400,82.307244755736
401,402,108.06466852718283
401,2726,122.72615676061979
402,460,89.46440784845707
402,3380,143.66518860190124
402,3749,105.90225796886608
402,401,108.06466852718285
403,438,36.972937416857576
403,441,102.93880461070597
403,444,48.921899527022475
404,4403,52.531989352864414
404,444,54.84349713219578
404,426,88.94039354920939
404,187,105.03845365206615
405,3938,112.35165809694536
405,3269,127.67098760026697
405,50,107.86114335239498
406,588,27.327383517746856
406,4526,59.571079050240485
406,517,132.13414742605022
406,2814,133.6998526251702
407,2689,41.303986053762685
407,2633,46.538111399562126
408,2633,64.27357100278672
408,573,59.47685386409258
409,441,57.57106790237077
409,420,32.86351320571489
410,4526,6.831566981606414
410,2726,149.0712944817331
410,575,209.61233102718762
411,412,11.954818547135027
411,3526,311.8872977555123
412,411,11.954818547135027
413,414,161.4122792676481
413,3567,77.72265050259435
413,4,183.77739717661777
414,779,70.87764180437077
414,4464,111.85778947049073
415,192,118.23045915639474
415,2705,139.24236672980456
415,562,99.25769200035882
415,417,126.78891497093713
416,592,66.50360527794555
